V2	Id(M1)
4.750000000000000e+00	7.827717e-05
4.800000000000001e+00	7.827717e-05
4.850000000000001e+00	7.827717e-05
4.900000000000000e+00	7.827717e-05
4.950000000000000e+00	7.827717e-05
5.000000000000000e+00	7.827717e-05
5.050000000000001e+00	7.827717e-05
5.100000000000001e+00	7.827717e-05
5.150000000000000e+00	7.827717e-05
5.200000000000000e+00	7.827717e-05
5.250000000000000e+00	7.827717e-05
5.300000000000001e+00	7.827717e-05
5.350000000000001e+00	7.827717e-05
5.400000000000000e+00	7.827717e-05
5.450000000000000e+00	7.827717e-05
5.500000000000000e+00	7.827717e-05
5.550000000000001e+00	7.827717e-05
5.600000000000001e+00	7.827718e-05
5.650000000000000e+00	7.827718e-05
5.700000000000000e+00	7.827718e-05
5.750000000000000e+00	7.827718e-05
5.800000000000001e+00	7.827718e-05
5.850000000000001e+00	7.827718e-05
5.900000000000000e+00	7.827718e-05
5.950000000000000e+00	7.827718e-05
6.000000000000000e+00	7.827718e-05
6.050000000000001e+00	7.827718e-05
6.100000000000001e+00	7.827718e-05
6.150000000000000e+00	7.827718e-05
6.200000000000000e+00	7.827718e-05
6.250000000000000e+00	7.827718e-05
6.300000000000001e+00	7.827718e-05
6.350000000000001e+00	7.827718e-05
6.400000000000000e+00	7.827718e-05
6.450000000000000e+00	7.827718e-05
6.500000000000000e+00	7.827718e-05
6.550000000000001e+00	7.827718e-05
6.600000000000001e+00	7.827718e-05
6.650000000000000e+00	7.827718e-05
6.700000000000000e+00	7.827718e-05
6.750000000000000e+00	7.827718e-05
6.800000000000001e+00	7.827718e-05
6.850000000000001e+00	7.827718e-05
6.900000000000000e+00	7.827718e-05
6.950000000000000e+00	7.827718e-05
7.000000000000000e+00	7.827718e-05
7.050000000000001e+00	7.827718e-05
7.100000000000001e+00	7.827718e-05
7.150000000000000e+00	7.827718e-05
7.200000000000000e+00	7.827718e-05
7.250000000000000e+00	7.827718e-05
7.300000000000001e+00	7.827718e-05
7.350000000000001e+00	7.827718e-05
7.400000000000000e+00	7.827718e-05
7.450000000000000e+00	7.827718e-05
7.500000000000000e+00	7.827718e-05
7.550000000000001e+00	7.827718e-05
7.600000000000001e+00	7.827718e-05
7.650000000000000e+00	7.827718e-05
7.700000000000000e+00	7.827718e-05
7.750000000000000e+00	7.827718e-05
7.800000000000001e+00	7.827718e-05
7.850000000000001e+00	7.827718e-05
7.900000000000000e+00	7.827718e-05
7.950000000000000e+00	7.827718e-05
8.000000000000000e+00	7.827718e-05
8.050000000000001e+00	7.827718e-05
8.100000000000000e+00	7.827718e-05
8.150000000000000e+00	7.827718e-05
8.200000000000001e+00	7.827718e-05
8.250000000000000e+00	7.827718e-05
8.300000000000001e+00	7.827718e-05
8.350000000000000e+00	7.827718e-05
8.400000000000000e+00	7.827718e-05
8.450000000000001e+00	7.827718e-05
8.500000000000000e+00	7.827718e-05
8.550000000000001e+00	7.827718e-05
8.600000000000000e+00	7.827718e-05
8.650000000000000e+00	7.827718e-05
8.700000000000001e+00	7.827718e-05
8.750000000000000e+00	7.827718e-05
8.800000000000001e+00	7.827718e-05
8.850000000000000e+00	7.827718e-05
8.900000000000000e+00	7.827718e-05
8.950000000000001e+00	7.827718e-05
9.000000000000000e+00	7.827718e-05
9.050000000000001e+00	7.827718e-05
9.100000000000000e+00	7.827718e-05
9.150000000000000e+00	7.827718e-05
9.200000000000001e+00	7.827718e-05
9.250000000000000e+00	7.827719e-05
9.300000000000001e+00	7.827719e-05
9.350000000000000e+00	7.827719e-05
9.400000000000000e+00	7.827719e-05
9.450000000000001e+00	7.827719e-05
9.500000000000000e+00	7.827719e-05
9.550000000000001e+00	7.827719e-05
9.600000000000001e+00	7.827719e-05
9.650000000000000e+00	7.827719e-05
9.700000000000001e+00	7.827719e-05
9.750000000000000e+00	7.827719e-05
9.800000000000001e+00	7.827719e-05
9.850000000000001e+00	7.827719e-05
9.900000000000000e+00	7.827719e-05
9.950000000000001e+00	7.827719e-05
1.000000000000000e+01	7.827719e-05
Step Information: V1=3  (Step: 2/4)
0.000000000000000e+00	0.000000e+00
5.000000000000000e-02	1.642471e-05
1.000000000000000e-01	3.236552e-05
1.500000000000000e-01	4.782242e-05
2.000000000000000e-01	6.279542e-05
2.500000000000000e-01	7.728451e-05
3.000000000000000e-01	9.128969e-05
3.500000000000000e-01	1.048110e-04
4.000000000000000e-01	1.178483e-04
4.500000000000000e-01	1.304018e-04
5.000000000000000e-01	1.424714e-04
5.500000000000000e-01	1.540570e-04
6.000000000000001e-01	1.651588e-04
6.500000000000000e-01	1.757766e-04
7.000000000000001e-01	1.859106e-04
7.500000000000000e-01	1.955606e-04
8.000000000000000e-01	2.047267e-04
8.500000000000001e-01	2.134089e-04
9.000000000000000e-01	2.216072e-04
9.500000000000001e-01	2.293216e-04
1.000000000000000e+00	2.365521e-04
1.050000000000000e+00	2.432987e-04
1.100000000000000e+00	2.495614e-04
1.150000000000000e+00	2.553402e-04
1.200000000000000e+00	2.606351e-04
1.250000000000000e+00	2.654461e-04
1.300000000000000e+00	2.697731e-04
1.350000000000000e+00	2.736163e-04
1.400000000000000e+00	2.769755e-04
1.450000000000000e+00	2.798509e-04
1.500000000000000e+00	2.822423e-04
1.550000000000000e+00	2.841499e-04
1.600000000000000e+00	2.855735e-04
1.650000000000000e+00	2.865132e-04
1.700000000000000e+00	2.869690e-04
1.750000000000000e+00	2.870163e-04
1.800000000000000e+00	2.870163e-04
1.850000000000000e+00	2.870163e-04
1.900000000000000e+00	2.870163e-04
1.950000000000000e+00	2.870163e-04
2.000000000000000e+00	2.870163e-04
2.050000000000000e+00	2.870163e-04
2.100000000000000e+00	2.870163e-04
2.150000000000000e+00	2.870163e-04
2.200000000000000e+00	2.870163e-04
2.250000000000000e+00	2.870163e-04
2.300000000000000e+00	2.870163e-04
2.350000000000000e+00	2.870163e-04
2.400000000000000e+00	2.870163e-04
2.450000000000000e+00	2.870163e-04
2.500000000000000e+00	2.870163e-04
2.550000000000000e+00	2.870163e-04
2.600000000000000e+00	2.870163e-04
2.650000000000000e+00	2.870163e-04
2.700000000000000e+00	2.870163e-04
2.750000000000000e+00	2.870163e-04
2.800000000000000e+00	2.870163e-04
2.850000000000000e+00	2.870163e-04
2.900000000000000e+00	2.870163e-04
2.950000000000000e+00	2.870163e-04
3.000000000000000e+00	2.870163e-04
3.050000000000000e+00	2.870163e-04
3.100000000000000e+00	2.870163e-04
3.150000000000000e+00	2.870163e-04
3.200000000000000e+00	2.870163e-04
3.250000000000000e+00	2.870163e-04
3.300000000000000e+00	2.870163e-04
3.350000000000000e+00	2.870163e-04
3.400000000000000e+00	2.870163e-04
3.450000000000000e+00	2.870163e-04
3.500000000000000e+00	2.870163e-04
3.550000000000000e+00	2.870163e-04
3.600000000000000e+00	2.870163e-04
3.650000000000000e+00	2.870163e-04
3.700000000000000e+00	2.870163e-04
3.750000000000000e+00	2.870163e-04
3.800000000000000e+00	2.870163e-04
3.850000000000000e+00	2.870163e-04
3.900000000000000e+00	2.870163e-04
3.950000000000000e+00	2.870163e-04
4.000000000000000e+00	2.870163e-04
4.050000000000000e+00	2.870163e-04
4.100000000000001e+00	2.870163e-04
4.150000000000000e+00	2.870163e-04
4.200000000000000e+00	2.870163e-04
4.250000000000000e+00	2.870163e-04
4.300000000000000e+00	2.870163e-04
4.350000000000001e+00	2.870163e-04
4.400000000000000e+00	2.870163e-04
4.450000000000000e+00	2.870163e-04
4.500000000000000e+00	2.870163e-04
4.550000000000000e+00	2.870163e-04
4.600000000000001e+00	2.870163e-04
4.650000000000000e+00	2.870163e-04
4.700000000000000e+00	2.870163e-04
4.750000000000000e+00	2.870163e-04
4.800000000000001e+00	2.870163e-04
4.850000000000001e+00	2.870163e-04
4.900000000000000e+00	2.870163e-04
4.950000000000000e+00	2.870163e-04
5.000000000000000e+00	2.870163e-04
5.050000000000001e+00	2.870163e-04
5.100000000000001e+00	2.870163e-04
5.150000000000000e+00	2.870163e-04
5.200000000000000e+00	2.870163e-04
5.250000000000000e+00	2.870163e-04
5.300000000000001e+00	2.870163e-04
5.350000000000001e+00	2.870163e-04
5.400000000000000e+00	2.870163e-04
5.450000000000000e+00	2.870163e-04
5.500000000000000e+00	2.870163e-04
5.550000000000001e+00	2.870163e-04
5.600000000000001e+00	2.870163e-04
5.650000000000000e+00	2.870163e-04
5.700000000000000e+00	2.870163e-04
5.750000000000000e+00	2.870163e-04
5.800000000000001e+00	2.870163e-04
5.850000000000001e+00	2.870163e-04
5.900000000000000e+00	2.870163e-04
5.950000000000000e+00	2.870163e-04
6.000000000000000e+00	2.870163e-04
6.050000000000001e+00	2.870163e-04
6.100000000000001e+00	2.870163e-04
6.150000000000000e+00	2.870163e-04
6.200000000000000e+00	2.870163e-04
6.250000000000000e+00	2.870163e-04
6.300000000000001e+00	2.870163e-04
6.350000000000001e+00	2.870163e-04
6.400000000000000e+00	2.870163e-04
6.450000000000000e+00	2.870163e-04
6.500000000000000e+00	2.870163e-04
6.550000000000001e+00	2.870163e-04
6.600000000000001e+00	2.870163e-04
6.650000000000000e+00	2.870163e-04
6.700000000000000e+00	2.870163e-04
6.750000000000000e+00	2.870163e-04
6.800000000000001e+00	2.870163e-04
6.850000000000001e+00	2.870163e-04
6.900000000000000e+00	2.870163e-04
6.950000000000000e+00	2.870163e-04
7.000000000000000e+00	2.870163e-04
7.050000000000001e+00	2.870163e-04
7.100000000000001e+00	2.870163e-04
7.150000000000000e+00	2.870163e-04
7.200000000000000e+00	2.870163e-04
7.250000000000000e+00	2.870163e-04
7.300000000000001e+00	2.870163e-04
7.350000000000001e+00	2.870163e-04
7.400000000000000e+00	2.870163e-04
7.450000000000000e+00	2.870163e-04
7.500000000000000e+00	2.870163e-04
7.550000000000001e+00	2.870163e-04
7.600000000000001e+00	2.870163e-04
7.650000000000000e+00	2.870163e-04
7.700000000000000e+00	2.870163e-04
7.750000000000000e+00	2.870163e-04
7.800000000000001e+00	2.870163e-04
7.850000000000001e+00	2.870163e-04
7.900000000000000e+00	2.870163e-04
7.950000000000000e+00	2.870163e-04
8.000000000000000e+00	2.870163e-04
8.050000000000001e+00	2.870163e-04
8.100000000000000e+00	2.870163e-04
8.150000000000000e+00	2.870163e-04
8.200000000000001e+00	2.870163e-04
8.250000000000000e+00	2.870163e-04
8.300000000000001e+00	2.870163e-04
8.350000000000000e+00	2.870163e-04
8.400000000000000e+00	2.870163e-04
8.450000000000001e+00	2.870163e-04
8.500000000000000e+00	2.870163e-04
8.550000000000001e+00	2.870163e-04
8.600000000000000e+00	2.870163e-04
8.650000000000000e+00	2.870163e-04
8.700000000000001e+00	2.870163e-04
8.750000000000000e+00	2.870163e-04
8.800000000000001e+00	2.870163e-04
8.850000000000000e+00	2.870163e-04
8.900000000000000e+00	2.870163e-04
8.950000000000001e+00	2.870163e-04
9.000000000000000e+00	2.870163e-04
9.050000000000001e+00	2.870163e-04
9.100000000000000e+00	2.870163e-04
9.150000000000000e+00	2.870163e-04
9.200000000000001e+00	2.870163e-04
9.250000000000000e+00	2.870163e-04
9.300000000000001e+00	2.870163e-04
9.350000000000000e+00	2.870163e-04
9.400000000000000e+00	2.870163e-04
9.450000000000001e+00	2.870163e-04
9.500000000000000e+00	2.870163e-04
9.550000000000001e+00	2.870163e-04
9.600000000000001e+00	2.870163e-04
9.650000000000000e+00	2.870163e-04
9.700000000000001e+00	2.870163e-04
9.750000000000000e+00	2.870163e-04
9.800000000000001e+00	2.870163e-04
9.850000000000001e+00	2.870163e-04
9.900000000000000e+00	2.870163e-04
9.950000000000001e+00	2.870163e-04
1.000000000000000e+01	2.870163e-04
Step Information: V1=4  (Step: 3/4)
0.000000000000000e+00	0.000000e+00
5.000000000000000e-02	2.285358e-05
1.000000000000000e-01	4.526048e-05
1.500000000000000e-01	6.722070e-05
2.000000000000000e-01	8.873423e-05
2.500000000000000e-01	1.098011e-04
3.000000000000000e-01	1.304212e-04
3.500000000000000e-01	1.505947e-04
4.000000000000000e-01	1.703216e-04
4.500000000000000e-01	1.896017e-04
5.000000000000000e-01	2.084351e-04
5.500000000000000e-01	2.268219e-04
6.000000000000001e-01	2.447619e-04
6.500000000000000e-01	2.622553e-04
7.000000000000001e-01	2.793020e-04
7.500000000000000e-01	2.959021e-04
8.000000000000000e-01	3.120554e-04
8.500000000000001e-01	3.277621e-04
9.000000000000000e-01	3.430221e-04
9.500000000000001e-01	3.578353e-04
1.000000000000000e+00	3.722020e-04
1.050000000000000e+00	3.861219e-04
1.100000000000000e+00	3.995952e-04
1.150000000000000e+00	4.126217e-04
1.200000000000000e+00	4.252016e-04
1.250000000000000e+00	4.373348e-04
1.300000000000000e+00	4.490213e-04
1.350000000000000e+00	4.602612e-04
1.400000000000000e+00	4.710543e-04
1.450000000000000e+00	4.814008e-04
1.500000000000000e+00	4.913006e-04
1.550000000000000e+00	5.007537e-04
1.600000000000000e+00	5.097602e-04
1.650000000000000e+00	5.183199e-04
1.700000000000000e+00	5.264329e-04
1.750000000000000e+00	5.340994e-04
1.800000000000000e+00	5.413190e-04
1.850000000000000e+00	5.480921e-04
1.900000000000000e+00	5.544184e-04
1.950000000000000e+00	5.602980e-04
2.000000000000000e+00	5.657310e-04
2.050000000000000e+00	5.707173e-04
2.100000000000000e+00	5.752569e-04
2.150000000000000e+00	5.793498e-04
2.200000000000000e+00	5.829961e-04
2.250000000000000e+00	5.861956e-04
2.300000000000000e+00	5.889484e-04
2.350000000000000e+00	5.912547e-04
2.400000000000000e+00	5.931142e-04
2.450000000000000e+00	5.945270e-04
2.500000000000000e+00	5.954931e-04
2.550000000000000e+00	5.960126e-04
2.600000000000000e+00	5.961108e-04
2.650000000000000e+00	5.961108e-04
2.700000000000000e+00	5.961108e-04
2.750000000000000e+00	5.961108e-04
2.800000000000000e+00	5.961108e-04
2.850000000000000e+00	5.961108e-04
2.900000000000000e+00	5.961108e-04
2.950000000000000e+00	5.961108e-04
3.000000000000000e+00	5.961108e-04
3.050000000000000e+00	5.961108e-04
3.100000000000000e+00	5.961108e-04
3.150000000000000e+00	5.961108e-04
3.200000000000000e+00	5.961108e-04
3.250000000000000e+00	5.961108e-04
3.300000000000000e+00	5.961108e-04
3.350000000000000e+00	5.961108e-04
3.400000000000000e+00	5.961108e-04
3.450000000000000e+00	5.961108e-04
3.500000000000000e+00	5.961108e-04
3.550000000000000e+00	5.961108e-04
3.600000000000000e+00	5.961108e-04
3.650000000000000e+00	5.961108e-04
3.700000000000000e+00	5.961108e-04
3.750000000000000e+00	5.961108e-04
3.800000000000000e+00	5.961108e-04
3.850000000000000e+00	5.961108e-04
3.900000000000000e+00	5.961108e-04
3.950000000000000e+00	5.961108e-04
4.000000000000000e+00	5.961108e-04
4.050000000000000e+00	5.961108e-04
4.100000000000001e+00	5.961108e-04
4.150000000000000e+00	5.961108e-04
4.200000000000000e+00	5.961108e-04
4.250000000000000e+00	5.961108e-04
4.300000000000000e+00	5.961108e-04
4.350000000000001e+00	5.961108e-04
4.400000000000000e+00	5.961108e-04
4.450000000000000e+00	5.961108e-04
4.500000000000000e+00	5.961108e-04
4.550000000000000e+00	5.961108e-04
4.600000000000001e+00	5.961108e-04
4.650000000000000e+00	5.961108e-04
4.700000000000000e+00	5.961108e-04
4.750000000000000e+00	5.961108e-04
4.800000000000001e+00	5.961108e-04
4.850000000000001e+00	5.961108e-04
4.900000000000000e+00	5.961108e-04
4.950000000000000e+00	5.961108e-04
5.000000000000000e+00	5.961108e-04
5.050000000000001e+00	5.961108e-04
5.100000000000001e+00	5.961108e-04
5.150000000000000e+00	5.961108e-04
5.200000000000000e+00	5.961108e-04
5.250000000000000e+00	5.961108e-04
5.300000000000001e+00	5.961108e-04
5.350000000000001e+00	5.961108e-04
5.400000000000000e+00	5.961108e-04
5.450000000000000e+00	5.961108e-04
5.500000000000000e+00	5.961108e-04
5.550000000000001e+00	5.961108e-04
5.600000000000001e+00	5.961108e-04
5.650000000000000e+00	5.961108e-04
5.700000000000000e+00	5.961108e-04
5.750000000000000e+00	5.961108e-04
5.800000000000001e+00	5.961108e-04
5.850000000000001e+00	5.961108e-04
5.900000000000000e+00	5.961108e-04
5.950000000000000e+00	5.961108e-04
6.000000000000000e+00	5.961108e-04
6.050000000000001e+00	5.961108e-04
6.100000000000001e+00	5.961108e-04
6.150000000000000e+00	5.961108e-04
6.200000000000000e+00	5.961108e-04
6.250000000000000e+00	5.961108e-04
6.300000000000001e+00	5.961108e-04
6.350000000000001e+00	5.961108e-04
6.400000000000000e+00	5.961108e-04
6.450000000000000e+00	5.961108e-04
6.500000000000000e+00	5.961108e-04
6.550000000000001e+00	5.961108e-04
6.600000000000001e+00	5.961108e-04
6.650000000000000e+00	5.961108e-04
6.700000000000000e+00	5.961108e-04
6.750000000000000e+00	5.961108e-04
6.800000000000001e+00	5.961108e-04
6.850000000000001e+00	5.961108e-04
6.900000000000000e+00	5.961108e-04
6.950000000000000e+00	5.961108e-04
7.000000000000000e+00	5.961108e-04
7.050000000000001e+00	5.961108e-04
7.100000000000001e+00	5.961108e-04
7.150000000000000e+00	5.961108e-04
7.200000000000000e+00	5.961108e-04
7.250000000000000e+00	5.961108e-04
7.300000000000001e+00	5.961108e-04
7.350000000000001e+00	5.961108e-04
7.400000000000000e+00	5.961108e-04
7.450000000000000e+00	5.961108e-04
7.500000000000000e+00	5.961108e-04
7.550000000000001e+00	5.961108e-04
7.600000000000001e+00	5.961108e-04
7.650000000000000e+00	5.961108e-04
7.700000000000000e+00	5.961108e-04
7.750000000000000e+00	5.961108e-04
7.800000000000001e+00	5.961108e-04
7.850000000000001e+00	5.961108e-04
7.900000000000000e+00	5.961108e-04
7.950000000000000e+00	5.961108e-04
8.000000000000000e+00	5.961108e-04
8.050000000000001e+00	5.961108e-04
8.100000000000000e+00	5.961108e-04
8.150000000000000e+00	5.961108e-04
8.200000000000001e+00	5.961108e-04
8.250000000000000e+00	5.961108e-04
8.300000000000001e+00	5.961108e-04
8.350000000000000e+00	5.961108e-04
8.400000000000000e+00	5.961108e-04
8.450000000000001e+00	5.961108e-04
8.500000000000000e+00	5.961108e-04
8.550000000000001e+00	5.961108e-04
8.600000000000000e+00	5.961108e-04
8.650000000000000e+00	5.961108e-04
8.700000000000001e+00	5.961108e-04
8.750000000000000e+00	5.961108e-04
8.800000000000001e+00	5.961108e-04
8.850000000000000e+00	5.961108e-04
8.900000000000000e+00	5.961108e-04
8.950000000000001e+00	5.961108e-04
9.000000000000000e+00	5.961108e-04
9.050000000000001e+00	5.961108e-04
9.100000000000000e+00	5.961108e-04
9.150000000000000e+00	5.961108e-04
9.200000000000001e+00	5.961108e-04
9.250000000000000e+00	5.961108e-04
9.300000000000001e+00	5.961108e-04
9.350000000000000e+00	5.961108e-04
9.400000000000000e+00	5.961108e-04
9.450000000000001e+00	5.961108e-04
9.500000000000000e+00	5.961108e-04
9.550000000000001e+00	5.961108e-04
9.600000000000001e+00	5.961108e-04
9.650000000000000e+00	5.961108e-04
9.700000000000001e+00	5.961108e-04
9.750000000000000e+00	5.961108e-04
9.800000000000001e+00	5.961108e-04
9.850000000000001e+00	5.961108e-04
9.900000000000000e+00	5.961108e-04
9.950000000000001e+00	5.961108e-04
1.000000000000000e+01	5.961108e-04
Step Information: V1=5  (Step: 4/4)
0.000000000000000e+00	0.000000e+00
5.000000000000000e-02	2.836404e-05
1.000000000000000e-01	5.631330e-05
1.500000000000000e-01	8.384779e-05
2.000000000000000e-01	1.109675e-04
2.500000000000000e-01	1.376724e-04
3.000000000000000e-01	1.639626e-04
3.500000000000000e-01	1.898380e-04
4.000000000000000e-01	2.152986e-04
4.500000000000000e-01	2.403444e-04
5.000000000000000e-01	2.649754e-04
5.500000000000000e-01	2.891917e-04
6.000000000000001e-01	3.129932e-04
6.500000000000000e-01	3.363799e-04
7.000000000000001e-01	3.593519e-04
7.500000000000000e-01	3.819091e-04
8.000000000000000e-01	4.040515e-04
8.500000000000001e-01	4.257791e-04
9.000000000000000e-01	4.470919e-04
9.500000000000001e-01	4.679900e-04
1.000000000000000e+00	4.884733e-04
1.050000000000000e+00	5.085418e-04
1.100000000000000e+00	5.281955e-04
1.150000000000000e+00	5.474344e-04
1.200000000000000e+00	5.662586e-04
1.250000000000000e+00	5.846681e-04
1.300000000000000e+00	6.026627e-04
1.350000000000000e+00	6.202425e-04
1.400000000000000e+00	6.374076e-04
1.450000000000000e+00	6.541579e-04
1.500000000000000e+00	6.704934e-04
1.550000000000000e+00	6.864142e-04
1.600000000000000e+00	7.019201e-04
1.650000000000000e+00	7.170113e-04
1.700000000000000e+00	7.316878e-04
1.750000000000000e+00	7.459494e-04
1.800000000000000e+00	7.597962e-04
1.850000000000000e+00	7.732283e-04
1.900000000000000e+00	7.862456e-04
1.950000000000000e+00	7.988482e-04
2.000000000000000e+00	8.110359e-04
2.050000000000000e+00	8.228089e-04
2.100000000000000e+00	8.341671e-04
2.150000000000000e+00	8.451105e-04
2.200000000000000e+00	8.556392e-04
2.250000000000000e+00	8.657530e-04
2.300000000000000e+00	8.754521e-04
2.350000000000000e+00	8.847365e-04
2.400000000000000e+00	8.936060e-04
2.450000000000000e+00	9.020608e-04
2.500000000000000e+00	9.101008e-04
2.550000000000000e+00	9.177260e-04
2.600000000000000e+00	9.249364e-04
2.650000000000000e+00	9.317321e-04
2.700000000000000e+00	9.381130e-04
2.750000000000000e+00	9.440791e-04
2.800000000000000e+00	9.496304e-04
2.850000000000000e+00	9.547669e-04
2.900000000000000e+00	9.594887e-04
2.950000000000000e+00	9.637958e-04
3.000000000000000e+00	9.676879e-04
3.050000000000000e+00	9.711654e-04
3.100000000000000e+00	9.742281e-04
3.150000000000000e+00	9.768760e-04
3.200000000000000e+00	9.791091e-04
3.250000000000000e+00	9.809274e-04
3.300000000000000e+00	9.823310e-04
3.350000000000000e+00	9.833198e-04
3.400000000000000e+00	9.838938e-04
3.450000000000000e+00	9.840558e-04
3.500000000000000e+00	9.840558e-04
3.550000000000000e+00	9.840558e-04
3.600000000000000e+00	9.840558e-04
3.650000000000000e+00	9.840558e-04
3.700000000000000e+00	9.840558e-04
3.750000000000000e+00	9.840558e-04
3.800000000000000e+00	9.840558e-04
3.850000000000000e+00	9.840558e-04
3.900000000000000e+00	9.840558e-04
3.950000000000000e+00	9.840558e-04
4.000000000000000e+00	9.840558e-04
4.050000000000000e+00	9.840558e-04
4.100000000000001e+00	9.840558e-04
4.150000000000000e+00	9.840558e-04
4.200000000000000e+00	9.840558e-04
4.250000000000000e+00	9.840558e-04
4.300000000000000e+00	9.840558e-04
4.350000000000001e+00	9.840558e-04
4.400000000000000e+00	9.840558e-04
4.450000000000000e+00	9.840558e-04
4.500000000000000e+00	9.840558e-04
4.550000000000000e+00	9.840558e-04
4.600000000000001e+00	9.840558e-04
4.650000000000000e+00	9.840558e-04
4.700000000000000e+00	9.840558e-04
4.750000000000000e+00	9.840558e-04
4.800000000000001e+00	9.840558e-04
4.850000000000001e+00	9.840558e-04
4.900000000000000e+00	9.840558e-04
4.950000000000000e+00	9.840558e-04
5.000000000000000e+00	9.840558e-04
5.050000000000001e+00	9.840558e-04
5.100000000000001e+00	9.840558e-04
5.150000000000000e+00	9.840558e-04
5.200000000000000e+00	9.840558e-04
5.250000000000000e+00	9.840558e-04
5.300000000000001e+00	9.840558e-04
5.350000000000001e+00	9.840558e-04
5.400000000000000e+00	9.840558e-04
5.450000000000000e+00	9.840558e-04
5.500000000000000e+00	9.840558e-04
5.550000000000001e+00	9.840558e-04
5.600000000000001e+00	9.840558e-04
5.650000000000000e+00	9.840558e-04
5.700000000000000e+00	9.840558e-04
5.750000000000000e+00	9.840558e-04
5.800000000000001e+00	9.840558e-04
5.850000000000001e+00	9.840558e-04
5.900000000000000e+00	9.840558e-04
5.950000000000000e+00	9.840558e-04
6.000000000000000e+00	9.840558e-04
6.050000000000001e+00	9.840558e-04
6.100000000000001e+00	9.840558e-04
6.150000000000000e+00	9.840558e-04
6.200000000000000e+00	9.840558e-04
6.250000000000000e+00	9.840558e-04
6.300000000000001e+00	9.840558e-04
6.350000000000001e+00	9.840558e-04
